,region,gender,age,height,weight,candj,snatch,deadlift,backsq,eat,background,experience,schedule,howlong,total_lift
87888,South Central,Male,33.0,73.0,215.0,255.0,185.0,475.0,295.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest fewer than 4 days per month|,2-4 years|,1210.0
87890,Mid Atlantic,Male,36.0,74.0,235.0,285.0,210.0,505.0,375.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1375.0
87895,Latin America,Male,32.0,71.0,191.0,265.0,198.0,419.0,375.0,I weigh and measure my food|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I train other people|,I usually only do 1 workout a day|,6-12 months|,1257.0
87896,South East,Male,38.0,73.0,212.0,285.0,225.0,465.0,425.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I have had a life changing experience due to CrossFit|,I typically rest fewer than 4 days per month|,1-2 years|,1400.0
87899,Latin America,Male,19.0,65.0,141.0,225.0,165.0,375.0,287.0,I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,6-12 months|,1052.0
87900,North West,Male,40.0,70.0,160.0,220.0,170.0,365.0,315.0,I eat quality foods but don't measure the amount|,I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,4+ years|,1070.0
87907,Northern California,Male,26.0,71.0,185.0,225.0,180.0,365.0,335.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,1-2 years|,1105.0
87908,North Central,Male,19.0,72.0,188.0,305.0,235.0,485.0,405.0,I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,2-4 years|,1430.0
87914,Latin America,Male,26.0,67.0,173.0,225.0,175.0,425.0,315.0,I eat 1-3 full cheat meals per week|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|,1-2 years|,1140.0
87931,Northern California,Male,48.0,73.0,210.0,205.0,160.0,385.0,285.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1035.0
87933,North East,Male,27.0,70.0,185.0,285.0,200.0,510.0,405.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1400.0
87936,South East,Male,32.0,70.0,230.0,285.0,215.0,525.0,425.0,I eat 1-3 full cheat meals per week|,I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|,2-4 years|,1450.0
87938,South Central,Male,33.0,71.0,195.0,225.0,195.0,465.0,365.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I typically rest fewer than 4 days per month|,6-12 months|,1250.0
87940,Mid Atlantic,Male,33.0,69.0,200.0,235.0,210.0,405.0,335.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,1185.0
87951,South Central,Male,30.0,73.0,215.0,275.0,220.0,425.0,375.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,1-2 years|,1295.0
87967,North Central,Male,32.0,69.0,190.0,270.0,210.0,440.0,350.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|,2-4 years|4+ years|,1270.0
87971,South Central,Male,27.0,75.0,209.0,260.0,190.0,385.0,360.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played college sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 2x a week|,6-12 months|,1195.0
87974,Southern California,Male,31.0,67.0,158.0,240.0,170.0,475.0,360.0,I eat strict Paleo|,I have no athletic background besides CrossFit|I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1245.0
87976,South Central,Male,34.0,74.0,205.0,265.0,185.0,500.0,355.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1305.0
87980,Europe,Male,22.0,74.0,187.0,20.0,20.0,20.0,20.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|,Less than 6 months|,80.0
87984,South East,Male,25.0,70.0,193.0,300.0,240.0,425.0,405.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1370.0
87991,Mid Atlantic,Male,34.0,70.0,203.0,275.0,225.0,450.0,400.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,1350.0
87994,South Central,Male,31.0,73.0,195.0,265.0,200.0,415.0,365.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I played professional sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,6-12 months|,1245.0
88009,South East,Male,35.0,68.0,235.0,285.0,225.0,535.0,545.0,I eat whatever is convenient|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|,2-4 years|,1590.0
88018,North East,Male,28.0,60.0,178.0,255.0,170.0,410.0,335.0,I weigh and measure my food|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,Less than 6 months|,1170.0
88028,Mid Atlantic,Male,45.0,66.0,180.0,255.0,205.0,435.0,405.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|,2-4 years|,1300.0
88032,North East,Male,28.0,69.0,225.0,265.0,200.0,425.0,400.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I typically rest 4 or more days per month|,1-2 years|,1290.0
88040,Mid Atlantic,Male,22.0,73.0,190.0,245.0,185.0,450.0,355.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,1-2 years|,1235.0
88042,Latin America,Male,30.0,69.0,182.0,245.0,195.0,405.0,253.0,I eat whatever is convenient|,I played professional sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1098.0
88050,Southern California,Male,24.0,68.0,156.0,215.0,145.0,395.0,255.0,I eat whatever is convenient|,I have no athletic background besides CrossFit|,I began CrossFit by trying it alone (without a coach)|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,6-12 months|,1010.0
88062,South East,Male,21.0,72.0,185.0,260.0,215.0,405.0,335.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 2x a week|,6-12 months|,1215.0
88066,Mid Atlantic,Male,24.0,69.0,175.0,235.0,175.0,425.0,355.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,4+ years|,1190.0
88072,South East,Male,24.0,69.0,183.0,255.0,180.0,425.0,335.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,1-2 years|,1195.0
88073,South East,Male,20.0,68.0,169.0,245.0,185.0,335.0,335.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,6-12 months|,1100.0
88079,Europe,Male,32.0,72.0,185.0,267.0,225.0,425.0,362.0,I eat whatever is convenient|,I played professional sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1279.0
88082,Australia,Male,29.0,69.0,176.0,231.0,165.0,331.0,320.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|,6-12 months|,1047.0
88095,Mid Atlantic,Male,20.0,67.0,170.0,225.0,185.0,365.0,315.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,1090.0
88112,Europe,Male,31.0,72.0,198.0,254.0,209.0,386.0,353.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,2-4 years|,1202.0
88114,North Central,Male,30.0,72.0,190.0,250.0,190.0,375.0,375.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|4+ years|,1190.0
88117,North Central,Male,32.0,74.0,205.0,245.0,175.0,490.0,365.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1275.0
88119,South East,Male,31.0,72.0,205.0,265.0,165.0,465.0,370.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest fewer than 4 days per month|,1-2 years|,1265.0
88121,Europe,Male,19.0,72.0,187.0,243.0,170.0,375.0,287.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 1x a week|I do multiple workouts in a day 2x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1075.0
88124,Central East,Male,25.0,73.0,205.0,225.0,185.0,400.0,315.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1125.0
88132,South East,Male,24.0,74.0,210.0,265.0,195.0,455.0,355.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1270.0
88133,South East,Male,29.0,71.0,181.0,245.0,175.0,405.0,365.0,I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|,1-2 years|,1190.0
88136,North East,Male,26.0,68.0,175.0,255.0,180.0,415.0,355.0,I weigh and measure my food|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,1-2 years|,1205.0
88137,South East,Male,28.0,72.0,192.0,255.0,215.0,445.0,350.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I typically rest fewer than 4 days per month|,Less than 6 months|,1265.0
88141,North East,Male,22.0,72.0,195.0,265.0,180.0,385.0,305.0,I eat strict Paleo|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|,2-4 years|,1135.0
88147,South East,Male,25.0,73.0,174.0,245.0,200.0,365.0,315.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,6-12 months|,1125.0
88152,Europe,Male,38.0,71.0,196.0,254.0,220.0,485.0,353.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I typically rest 4 or more days per month|,1-2 years|,1312.0
88154,North Central,Male,23.0,69.0,177.0,235.0,185.0,475.0,335.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,6-12 months|,1230.0
88157,North Central,Male,31.0,70.0,190.0,205.0,175.0,445.0,365.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,6-12 months|,1190.0
88159,South East,Male,31.0,68.0,157.0,245.0,185.0,415.0,295.0,I weigh and measure my food|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|I strictly schedule my rest days|,4+ years|,1140.0
88160,South East,Male,24.0,71.0,190.0,265.0,195.0,415.0,365.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 3+ times a week|,2-4 years|,1240.0
88186,Europe,Male,27.0,71.0,185.0,209.0,165.0,397.0,287.0,I weigh and measure my food|I eat whatever is convenient|,I have no athletic background besides CrossFit|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 1x a week|I typically rest fewer than 4 days per month|,1-2 years|,1058.0
88193,South East,Male,21.0,65.0,155.0,225.0,155.0,320.0,320.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 1x a week|,6-12 months|,1020.0
88201,Europe,Male,37.0,68.0,170.0,209.0,154.0,408.0,287.0,I weigh and measure my food|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 1x a week|I typically rest fewer than 4 days per month|,2-4 years|,1058.0
88224,South East,Male,38.0,70.0,195.0,235.0,185.0,470.0,350.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,1240.0
88231,North Central,Male,36.0,70.0,185.0,225.0,175.0,385.0,305.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|,2-4 years|,1090.0
88235,Europe,Male,31.0,66.0,164.0,231.0,110.0,419.0,353.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I train other people|,I do multiple workouts in a day 2x a week|,6-12 months|,1113.0
88253,Australia,Male,29.0,67.0,160.0,176.0,110.0,375.0,287.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|,6-12 months|,948.0
88265,Europe,Male,25.0,72.0,180.0,198.0,154.0,320.0,287.0,I eat whatever is convenient|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|,Less than 6 months|,959.0
88289,Asia,Male,31.0,69.0,190.0,100.0,100.0,100.0,100.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 3+ times a week|,2-4 years|,400.0
88307,Africa,Male,24.0,70.0,177.0,247.0,180.0,427.0,337.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1191.0
88316,North Central,Male,38.0,70.0,180.0,205.0,143.0,400.0,275.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I have completed the CrossFit Level 1 certificate course|,I do multiple workouts in a day 2x a week|,1-2 years|,1023.0
88317,Europe,Male,40.0,73.0,220.0,243.0,176.0,463.0,331.0,I eat whatever is convenient|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1213.0
88327,South West,Male,30.0,72.0,196.0,305.0,225.0,500.0,415.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,Less than 6 months|,1445.0
88329,Africa,Male,35.0,72.0,198.0,243.0,187.0,463.0,331.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1224.0
88330,Northern California,Male,27.0,74.0,205.0,300.0,210.0,505.0,455.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I played professional sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,1470.0
88331,Asia,Male,33.0,67.0,165.0,205.0,145.0,325.0,305.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,980.0
88332,Africa,Male,30.0,72.0,198.0,243.0,187.0,397.0,353.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1180.0
88354,North West,Male,19.0,73.0,195.0,275.0,225.0,500.0,405.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 1x a week|I typically rest fewer than 4 days per month|,1-2 years|,1405.0
88373,Southern California,Male,50.0,76.0,225.0,285.0,190.0,515.0,410.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,4+ years|,1400.0
88374,Southern California,Male,33.0,70.0,213.0,305.0,225.0,450.0,470.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,1450.0
88375,North West,Male,32.0,78.0,198.0,269.0,201.0,452.0,366.0,I eat whatever is convenient|,I played youth or high school level sports|I played college sports|,I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 1x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1288.0
88379,North West,Male,24.0,73.0,205.0,285.0,225.0,500.0,365.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|,1-2 years|,1375.0
88384,Africa,Male,34.0,68.0,168.0,235.0,180.0,375.0,375.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit by trying it alone (without a coach)|,I typically rest 4 or more days per month|,1-2 years|,1165.0
88385,Australia,Male,27.0,75.0,242.0,298.0,243.0,547.0,419.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,6-12 months|,1507.0
88386,Africa,Male,26.0,76.0,202.0,254.0,209.0,397.0,309.0,I weigh and measure my food|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1169.0
88387,Southern California,Male,38.0,79.0,230.0,275.0,195.0,365.0,330.0,I eat whatever is convenient|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1165.0
88390,Canada East,Male,23.0,74.0,225.0,285.0,225.0,480.0,505.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,1495.0
88395,Southern California,Male,30.0,72.0,195.0,365.0,325.0,650.0,525.0,I eat whatever is convenient|,I played youth or high school level sports|I played college sports|I played professional sports|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,6-12 months|,1865.0
88409,South West,Male,23.0,73.0,231.0,325.0,235.0,605.0,435.0,I eat quality foods but don't measure the amount|,I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I typically rest 4 or more days per month|,2-4 years|,1600.0
88420,Canada East,Male,29.0,67.0,155.0,245.0,205.0,445.0,365.0,I eat quality foods but don't measure the amount|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I do multiple workouts in a day 1x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1260.0
88426,Australia,Male,24.0,72.0,202.0,298.0,220.0,467.0,397.0,I weigh and measure my food|I eat strict Paleo|I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played professional sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,1-2 years|,1382.0
88431,North West,Male,21.0,71.0,194.0,285.0,210.0,485.0,380.0,I eat whatever is convenient|,I played youth or high school level sports|,I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest fewer than 4 days per month|,2-4 years|,1360.0
88432,Latin America,Male,34.0,71.0,194.0,275.0,215.0,420.0,385.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I strictly schedule my rest days|,2-4 years|,1295.0
88434,Southern California,Male,27.0,68.0,185.0,245.0,195.0,435.0,330.0,I eat strict Paleo|I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,4+ years|,1205.0
88435,North West,Male,28.0,73.0,195.0,225.0,195.0,405.0,315.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,6-12 months|,1140.0
88460,North West,Male,30.0,74.0,210.0,260.0,195.0,460.0,400.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,6-12 months|,1315.0
